,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-13,13:20:07,bounty,Hideout,defeat,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|MeOw,FUT|GeRo,FUT|Nowy297,#9PCV9L982,#2Q892QVU,#82RGU8PR,#90JCYPQU,#2VJCCCQGP,#22CL00PG0,Melodie,Lou,Squeak,Pearl,Mr. P,Ollie,scrim,15000022,20250313T132007.000Z,Ttm,Fut
,,2025-03-13,13:29:37,heist,Pit Stop,victory,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Draco,Bibi,Buzz,Darryl,R-T,Spike,scrim,15000137,20250313T132937.000Z,Cr,Navi
,,2025-03-13,13:28:14,heist,Pit Stop,victory,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Draco,Bibi,Buzz,Darryl,R-T,Spike,scrim,15000137,20250313T132814.000Z,Cr,Navi
,,2025-03-13,13:24:58,hotZone,Ring of Fire,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#UR2UL8YR,#20C0LL00,#9ULYPV8,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Stu,Griff,Bo,Frank,Berry,Belle,scrim,15000300,20250313T132458.000Z,Cr,Navi
,,2025-03-13,13:23:06,hotZone,Ring of Fire,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#UR2UL8YR,#20C0LL00,#9ULYPV8,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Stu,Griff,Bo,Frank,Berry,Belle,scrim,15000300,20250313T132306.000Z,Cr,Navi
,,2025-03-13,13:17:46,hotZone,Ring of Fire,defeat,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Achapi,NAVI|Kuru,NAVI|Ryohei,#UR2UL8YR,#9ULYPV8,#20C0LL00,#28PU0P9L0,#J99YU9QY,#82PQUPGU0,Draco,Gray,Mr. P,Ollie,Byron,Frank,scrim,15000300,20250313T131746.000Z,Cr,Navi
,,2025-03-13,13:16:00,hotZone,Ring of Fire,defeat,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Achapi,NAVI|Kuru,NAVI|Ryohei,#UR2UL8YR,#9ULYPV8,#20C0LL00,#28PU0P9L0,#J99YU9QY,#82PQUPGU0,Draco,Gray,Mr. P,Ollie,Byron,Frank,scrim,15000300,20250313T131600.000Z,Cr,Navi
,,2025-03-13,13:10:05,brawlBall,Triple Dribble,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Kuru,NAVI|Achapi,NAVI|Ryohei,#UR2UL8YR,#20C0LL00,#9ULYPV8,#J99YU9QY,#28PU0P9L0,#82PQUPGU0,Jacky,Berry,Stu,Barley,Carl,Ollie,scrim,15000025,20250313T131005.000Z,Cr,Navi
,,2025-03-13,13:07:23,brawlBall,Triple Dribble,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Kuru,NAVI|Achapi,NAVI|Ryohei,#UR2UL8YR,#20C0LL00,#9ULYPV8,#J99YU9QY,#28PU0P9L0,#82PQUPGU0,Jacky,Berry,Stu,Barley,Carl,Ollie,scrim,15000025,20250313T130723.000Z,Cr,Navi
,,2025-03-13,13:05:30,brawlBall,Triple Dribble,defeat,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Kuru,NAVI|Achapi,NAVI|Ryohei,#UR2UL8YR,#20C0LL00,#9ULYPV8,#J99YU9QY,#28PU0P9L0,#82PQUPGU0,Jacky,Berry,Stu,Barley,Carl,Ollie,scrim,15000025,20250313T130530.000Z,Cr,Navi
,,2025-03-13,13:29:23,gemGrab,Last Stop,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Surge,Squeak,Max,Carl,Darryl,Gus,scrim,15000636,20250313T132923.000Z,Er,Rvl
,,2025-03-13,13:20:18,gemGrab,Gem Fort,defeat,ER|Wahochi,ER|JeneAzure,ER|Naipishu,RVL|Terry,サニートトロ,RVL|Mameshi,#80YVJGRY,#8GUPLYY,#2P0V0CQQ2,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Max,Janet,Shade,Carl,Jacky,Bea,scrim,15000010,20250313T132018.000Z,Er,Rvl
,,2025-03-13,13:18:24,gemGrab,Gem Fort,defeat,ER|Wahochi,ER|JeneAzure,ER|Naipishu,RVL|Terry,サニートトロ,RVL|Mameshi,#80YVJGRY,#8GUPLYY,#2P0V0CQQ2,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Max,Janet,Shade,Carl,Jacky,Bea,scrim,15000010,20250313T131824.000Z,Er,Rvl
,,2025-03-13,13:12:40,gemGrab,Gem Fort,defeat,ER|Wahochi,ER|Naipishu,ER|JeneAzure,サニートトロ,RVL|Mameshi,RVL|Terry,#80YVJGRY,#2P0V0CQQ2,#8GUPLYY,#8Y2Y0GYYG,#2UQCRP90,#LJ0288PRG,Stu,Mortis,Melodie,Mr. P,Bea,Buzz,scrim,15000010,20250313T131240.000Z,Er,Rvl
,,2025-03-13,13:10:53,gemGrab,Gem Fort,defeat,ER|Wahochi,ER|Naipishu,ER|JeneAzure,サニートトロ,RVL|Mameshi,RVL|Terry,#80YVJGRY,#2P0V0CQQ2,#8GUPLYY,#8Y2Y0GYYG,#2UQCRP90,#LJ0288PRG,Stu,Mortis,Melodie,Mr. P,Bea,Buzz,scrim,15000010,20250313T131053.000Z,Er,Rvl
,,2025-03-13,13:01:58,hotZone,Ring of Fire,defeat,ER|Wahochi,ER|Naipishu,ER|JeneAzure,RVL|Terry,RVL|Mameshi,サニートトロ,#80YVJGRY,#2P0V0CQQ2,#8GUPLYY,#LJ0288PRG,#2UQCRP90,#8Y2Y0GYYG,Carl,Kenji,Belle,Moe,Stu,Mr. P,scrim,15000300,20250313T130158.000Z,Er,Rvl
,,2025-03-13,13:28:31,bounty,Shooting Star,victory,RC|Melty,RC|Shu,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2PV9R9Q28,#2G0RRLU2R,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Gray,R-T,Byron,Gus,Poco,Melodie,scrim,15000005,20250313T132831.000Z,Rc,Zeta
,,2025-03-13,13:21:34,knockout,Out in the Open,victory,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Juju,Piper,Meeple,Eve,Squeak,R-T,scrim,15000548,20250313T132134.000Z,Rc,Zeta
,,2025-03-13,13:19:56,knockout,Out in the Open,victory,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Juju,Piper,Meeple,Eve,Squeak,R-T,scrim,15000548,20250313T131956.000Z,Rc,Zeta
,,2025-03-13,13:14:35,knockout,Out in the Open,defeat,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Gray,Ollie,Mandy,Eve,R-T,Piper,scrim,15000548,20250313T131435.000Z,Rc,Zeta
,,2025-03-13,13:12:44,knockout,Out in the Open,defeat,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Gray,Ollie,Mandy,Eve,R-T,Piper,scrim,15000548,20250313T131244.000Z,Rc,Zeta
,,2025-03-13,13:08:55,knockout,Out in the Open,victory,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Gray,Ollie,Mandy,Eve,R-T,Piper,scrim,15000548,20250313T130855.000Z,Rc,Zeta
,,2025-03-13,13:01:32,brawlBall,Triple Dribble,victory,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Poco,Frank,Melodie,Meeple,Jacky,Ollie,scrim,15000025,20250313T130132.000Z,Rc,Zeta
,,2025-03-13,13:29:22,hotZone,Dueling Beetles,victory,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,るじゃお,Sun#25,Nem🌙·̩͙⋆͛,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#8J29RU8G2,#9YV2JY2QU,#92CU2LLY9,Stu,Squeak,Lou,Berry,Bea,Hank,scrim,15000306,20250313T132922.000Z,Frg,Unknown
,,2025-03-13,13:22:02,hotZone,Dueling Beetles,defeat,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,Sun#25,Nem🌙·̩͙⋆͛,るじゃお,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#9YV2JY2QU,#92CU2LLY9,#8J29RU8G2,Belle,Buster,Mr. P,Otis,Ollie,Janet,scrim,15000306,20250313T132202.000Z,Frg,Unknown
,,2025-03-13,13:20:12,hotZone,Dueling Beetles,victory,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,Sun#25,Nem🌙·̩͙⋆͛,るじゃお,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#9YV2JY2QU,#92CU2LLY9,#8J29RU8G2,Belle,Buster,Mr. P,Otis,Ollie,Janet,scrim,15000306,20250313T132012.000Z,Frg,Unknown
,,2025-03-13,13:17:44,hotZone,Dueling Beetles,defeat,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,Sun#25,Nem🌙·̩͙⋆͛,るじゃお,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#9YV2JY2QU,#92CU2LLY9,#8J29RU8G2,Belle,Buster,Mr. P,Otis,Ollie,Janet,scrim,15000306,20250313T131744.000Z,Frg,Unknown
,,2025-03-13,13:56:49,heist,Pit Stop,victory,TTM|Maru,TTM|Maury,TTM|Angelboy,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2Q892QVU,#82RGU8PR,#9PCV9L982,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Buzz,Dynamike,Melodie,Lou,Nita,Grom,scrim,15000137,20250313T135649.000Z,Ttm,Fut
,,2025-03-13,13:55:18,heist,Pit Stop,victory,TTM|Maru,TTM|Maury,TTM|Angelboy,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2Q892QVU,#82RGU8PR,#9PCV9L982,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Buzz,Dynamike,Melodie,Lou,Nita,Grom,scrim,15000137,20250313T135518.000Z,Ttm,Fut
,,2025-03-13,13:49:21,heist,Bridge Too Far,defeat,TTM|Maru,TTM|Angelboy,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2Q892QVU,#9PCV9L982,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Chuck,Byron,Lola,Piper,Colette,Colt,scrim,15000072,20250313T134921.000Z,Ttm,Fut
,,2025-03-13,13:47:59,heist,Bridge Too Far,defeat,TTM|Maru,TTM|Angelboy,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2Q892QVU,#9PCV9L982,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Chuck,Byron,Lola,Piper,Colette,Colt,scrim,15000072,20250313T134759.000Z,Ttm,Fut
,,2025-03-13,13:43:20,heist,Bridge Too Far,victory,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Brock,Colette,8-Bit,Belle,Chuck,Lou,scrim,15000072,20250313T134320.000Z,Ttm,Fut
,,2025-03-13,13:41:25,heist,Bridge Too Far,defeat,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Brock,Colette,8-Bit,Belle,Chuck,Lou,scrim,15000072,20250313T134125.000Z,Ttm,Fut
,,2025-03-13,13:39:58,heist,Bridge Too Far,victory,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#9PCV9L982,#2Q892QVU,#82RGU8PR,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Brock,Colette,8-Bit,Belle,Chuck,Lou,scrim,15000072,20250313T133958.000Z,Ttm,Fut
,,2025-03-13,13:33:40,bounty,Hideout,defeat,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|MeOw,FUT|GeRo,FUT|Nowy297,#9PCV9L982,#2Q892QVU,#82RGU8PR,#90JCYPQU,#2VJCCCQGP,#22CL00PG0,Max,Angelo,Belle,Leon,Piper,Stu,scrim,15000022,20250313T133340.000Z,Ttm,Fut
,,2025-03-13,13:31:23,bounty,Hideout,defeat,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|MeOw,FUT|GeRo,FUT|Nowy297,#9PCV9L982,#2Q892QVU,#82RGU8PR,#90JCYPQU,#2VJCCCQGP,#22CL00PG0,Max,Angelo,Belle,Leon,Piper,Stu,scrim,15000022,20250313T133123.000Z,Ttm,Fut
,,2025-03-13,13:52:44,gemGrab,Last Stop,defeat,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Achapi,NAVI|Kuru,NAVI|Ryohei,#UR2UL8YR,#9ULYPV8,#20C0LL00,#28PU0P9L0,#J99YU9QY,#82PQUPGU0,Gene,Max,Byron,Otis,Belle,Melodie,scrim,15000636,20250313T135244.000Z,Cr,Navi
,,2025-03-13,13:51:01,gemGrab,Last Stop,defeat,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Achapi,NAVI|Kuru,NAVI|Ryohei,#UR2UL8YR,#9ULYPV8,#20C0LL00,#28PU0P9L0,#J99YU9QY,#82PQUPGU0,Gene,Max,Byron,Otis,Belle,Melodie,scrim,15000636,20250313T135101.000Z,Cr,Navi
,,2025-03-13,13:44:48,gemGrab,Last Stop,victory,CR|Milkreo,CR|Tensai,CR|Moya,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#20C0LL00,#9ULYPV8,#UR2UL8YR,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Squeak,Max,Gene,Pearl,Otis,Belle,scrim,15000636,20250313T134448.000Z,Cr,Navi
,,2025-03-13,13:42:39,gemGrab,Last Stop,victory,CR|Milkreo,CR|Tensai,CR|Moya,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#20C0LL00,#9ULYPV8,#UR2UL8YR,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Squeak,Max,Gene,Pearl,Otis,Belle,scrim,15000636,20250313T134239.000Z,Cr,Navi
,,2025-03-13,13:35:59,heist,Pit Stop,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#UR2UL8YR,#20C0LL00,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Buzz,Barley,Shade,Sam,Bibi,R-T,scrim,15000137,20250313T133559.000Z,Cr,Navi
,,2025-03-13,13:33:43,heist,Pit Stop,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#UR2UL8YR,#20C0LL00,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Buzz,Barley,Shade,Sam,Bibi,R-T,scrim,15000137,20250313T133343.000Z,Cr,Navi
,,2025-03-13,13:54:48,brawlBall,Pinhole Punt,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,サニートトロ,RVL|Mameshi,RVL|Terry,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#8Y2Y0GYYG,#2UQCRP90,#LJ0288PRG,Sandy,Otis,Max,Poco,Stu,Cordelius,scrim,15000026,20250313T135448.000Z,Er,Rvl
,,2025-03-13,13:52:06,brawlBall,Pinhole Punt,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,サニートトロ,RVL|Mameshi,RVL|Terry,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#8Y2Y0GYYG,#2UQCRP90,#LJ0288PRG,Sandy,Otis,Max,Poco,Stu,Cordelius,scrim,15000026,20250313T135206.000Z,Er,Rvl
,,2025-03-13,13:50:44,brawlBall,Pinhole Punt,victory,ER|Naipishu,ER|Wahochi,ER|JeneAzure,サニートトロ,RVL|Mameshi,RVL|Terry,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#8Y2Y0GYYG,#2UQCRP90,#LJ0288PRG,Sandy,Otis,Max,Poco,Stu,Cordelius,scrim,15000026,20250313T135044.000Z,Er,Rvl
,,2025-03-13,13:44:33,brawlBall,Pinhole Punt,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Buster,Carl,Janet,Stu,Darryl,Poco,scrim,15000026,20250313T134433.000Z,Er,Rvl
,,2025-03-13,13:43:04,brawlBall,Pinhole Punt,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Buster,Carl,Janet,Stu,Darryl,Poco,scrim,15000026,20250313T134304.000Z,Er,Rvl
,,2025-03-13,13:38:08,gemGrab,Last Stop,victory,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,RVL|Mameshi,サニートトロ,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#2UQCRP90,#8Y2Y0GYYG,Carl,Lola,Max,Pearl,Gus,Mr. P,scrim,15000636,20250313T133808.000Z,Er,Rvl
,,2025-03-13,13:36:15,gemGrab,Last Stop,victory,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,RVL|Mameshi,サニートトロ,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#2UQCRP90,#8Y2Y0GYYG,Carl,Lola,Max,Pearl,Gus,Mr. P,scrim,15000636,20250313T133615.000Z,Er,Rvl
,,2025-03-13,13:31:14,gemGrab,Last Stop,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Surge,Squeak,Max,Carl,Darryl,Gus,scrim,15000636,20250313T133114.000Z,Er,Rvl
,,2025-03-13,13:59:42,hotZone,Open Zone,victory,RC|Shu,RC|Battoman,RC|Melty,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#P0Y8JGL0U,#2PV9R9Q28,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Charlie,Stu,Max,Byron,Melodie,Bea,scrim,15000527,20250313T135942.000Z,Rc,Zeta
,,2025-03-13,13:57:20,hotZone,Open Zone,defeat,RC|Shu,RC|Battoman,RC|Melty,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#P0Y8JGL0U,#2PV9R9Q28,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Charlie,Stu,Max,Byron,Melodie,Bea,scrim,15000527,20250313T135720.000Z,Rc,Zeta
,,2025-03-13,13:50:26,hotZone,Open Zone,victory,RC|Shu,RC|Battoman,RC|Melty,ZETA|Sizuku,ZETA|Sitetampo,ZETA|Levi,#2G0RRLU2R,#P0Y8JGL0U,#2PV9R9Q28,#P90RJQ8C,#8Y98Q8U,#29UGLJV2G,Max,Byron,Hank,Bea,Melodie,Meeple,scrim,15000527,20250313T135026.000Z,Rc,Zeta
,,2025-03-13,13:48:13,hotZone,Open Zone,defeat,RC|Shu,RC|Battoman,RC|Melty,ZETA|Sizuku,ZETA|Sitetampo,ZETA|Levi,#2G0RRLU2R,#P0Y8JGL0U,#2PV9R9Q28,#P90RJQ8C,#8Y98Q8U,#29UGLJV2G,Max,Byron,Hank,Bea,Melodie,Meeple,scrim,15000527,20250313T134813.000Z,Rc,Zeta
,,2025-03-13,13:46:35,hotZone,Open Zone,victory,RC|Shu,RC|Battoman,RC|Melty,ZETA|Sizuku,ZETA|Sitetampo,ZETA|Levi,#2G0RRLU2R,#P0Y8JGL0U,#2PV9R9Q28,#P90RJQ8C,#8Y98Q8U,#29UGLJV2G,Max,Byron,Hank,Bea,Melodie,Meeple,scrim,15000527,20250313T134635.000Z,Rc,Zeta
,,2025-03-13,13:40:38,bounty,Shooting Star,defeat,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Max,Belle,Gus,Gray,Byron,R-T,scrim,15000005,20250313T134038.000Z,Rc,Zeta
,,2025-03-13,13:38:18,bounty,Shooting Star,victory,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Max,Belle,Gus,Gray,Byron,R-T,scrim,15000005,20250313T133818.000Z,Rc,Zeta
,,2025-03-13,13:36:09,bounty,Shooting Star,defeat,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Max,Belle,Gus,Gray,Byron,R-T,scrim,15000005,20250313T133609.000Z,Rc,Zeta
,,2025-03-13,13:30:34,bounty,Shooting Star,victory,RC|Melty,RC|Shu,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2PV9R9Q28,#2G0RRLU2R,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Gray,R-T,Byron,Gus,Poco,Melodie,scrim,15000005,20250313T133034.000Z,Rc,Zeta
,,2025-03-13,14:00:54,hotZone,Dueling Beetles,defeat,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,Sun#25,Nem🌙·̩͙⋆͛,るじゃお,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#9YV2JY2QU,#92CU2LLY9,#8J29RU8G2,Belle,Ash,Berry,Gray,Hank,Lou,scrim,15000306,20250313T140054.000Z,Frg,Unknown
,,2025-03-13,13:55:26,hotZone,Dueling Beetles,victory,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,Nem🌙·̩͙⋆͛,Sun#25,るじゃお,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#92CU2LLY9,#9YV2JY2QU,#8J29RU8G2,Stu,Draco,Berry,Sandy,Hank,Bea,scrim,15000306,20250313T135526.000Z,Frg,Unknown
,,2025-03-13,13:53:35,hotZone,Dueling Beetles,victory,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,Nem🌙·̩͙⋆͛,Sun#25,るじゃお,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#92CU2LLY9,#9YV2JY2QU,#8J29RU8G2,Stu,Draco,Berry,Sandy,Hank,Bea,scrim,15000306,20250313T135335.000Z,Frg,Unknown
,,2025-03-13,13:51:45,hotZone,Dueling Beetles,defeat,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,Nem🌙·̩͙⋆͛,Sun#25,るじゃお,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#92CU2LLY9,#9YV2JY2QU,#8J29RU8G2,Stu,Draco,Berry,Sandy,Hank,Bea,scrim,15000306,20250313T135145.000Z,Frg,Unknown
,,2025-03-13,13:45:14,hotZone,Dueling Beetles,defeat,FZ|Last Defeat,FZ|Torikizoku,FZ|Last Hope,Nem🌙·̩͙⋆͛,Sun#25,るじゃお,#99GGUPY2U,#89UUQLJCC,#88LLQGP0Q,#92CU2LLY9,#9YV2JY2QU,#8J29RU8G2,Lou,Squeak,Penny,Mortis,Hank,Stu,scrim,15000306,20250313T134514.000Z,Frg,Unknown
,,2025-03-13,13:43:29,hotZone,Dueling Beetles,victory,FZ|Last Defeat,FZ|Torikizoku,FZ|Last Hope,Nem🌙·̩͙⋆͛,Sun#25,るじゃお,#99GGUPY2U,#89UUQLJCC,#88LLQGP0Q,#92CU2LLY9,#9YV2JY2QU,#8J29RU8G2,Lou,Squeak,Penny,Mortis,Hank,Stu,scrim,15000306,20250313T134329.000Z,Frg,Unknown
,,2025-03-13,13:41:09,hotZone,Dueling Beetles,defeat,FZ|Last Defeat,FZ|Torikizoku,FZ|Last Hope,Nem🌙·̩͙⋆͛,Sun#25,るじゃお,#99GGUPY2U,#89UUQLJCC,#88LLQGP0Q,#92CU2LLY9,#9YV2JY2QU,#8J29RU8G2,Lou,Squeak,Penny,Mortis,Hank,Stu,scrim,15000306,20250313T134109.000Z,Frg,Unknown
,,2025-03-13,13:34:18,hotZone,Dueling Beetles,victory,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,るじゃお,Sun#25,Nem🌙·̩͙⋆͛,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#8J29RU8G2,#9YV2JY2QU,#92CU2LLY9,Stu,Squeak,Lou,Berry,Bea,Hank,scrim,15000306,20250313T133418.000Z,Frg,Unknown
,,2025-03-13,13:31:50,hotZone,Dueling Beetles,defeat,FZ|Last Hope,FZ|Torikizoku,FZ|Last Defeat,るじゃお,Sun#25,Nem🌙·̩͙⋆͛,#88LLQGP0Q,#89UUQLJCC,#99GGUPY2U,#8J29RU8G2,#9YV2JY2QU,#92CU2LLY9,Stu,Squeak,Lou,Berry,Bea,Hank,scrim,15000306,20250313T133150.000Z,Frg,Unknown
,,2025-03-13,14:20:33,hotZone,Ring of Fire,victory,TTM|Maury,TTM|Maru,TTM|Angelboy,FUT|Nowy297,FUT|GeRo,FUT|MeOw,#82RGU8PR,#2Q892QVU,#9PCV9L982,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,Stu,Gale,Hank,Draco,Melodie,Berry,scrim,15000300,20250313T142033.000Z,Ttm,Fut
